date,location,address,appts,vaccine
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Kenai Safeway</strong></a>,"10576 Kenai Spur Hwy, Kenai, 99611",Walk-in only,Pfizer
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Debarr</strong></a>,"5600 Debarr Rd Anchorage, 99504",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Wasilla</strong></a>,"595 E Parks Hwy #300 Wasilla, 99687",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Jewell Lake</strong></a>,"4000 W Dimond Blvd, Anchorage, 99502-",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Huffman</strong></a>,"1501 E Huffman Rd Anchorage, 99515",Walk-in only,Pfizer
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Muldoon</strong></a>,"7731 E Northern Lights Blvd, Anchorage, 99504",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Ketchikan Safeway</strong></a>,"2417 Tongass Ave, Ketchikan, 99901",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Juneau Safeway</strong></a>,"3033 Vintage Blvd, Juneau, 99801",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>North Pole Safeway</strong></a>,"301 N Santa Claus Ln North Pole, .",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Homer Safeway</strong></a>,"90 Sterling Hwy Homer, 99603",Walk-in only,Pfizer/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Valdez Safeway</strong></a>,"1313 Meals St. Valdez, 99686",Walk-in only,Moderna
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Bentley Mall Safeway</strong></a>,"30 College Rd, Fairbanks, 99701",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Carrs - Abbott</strong></a>,"1725 Abbott Rd Anchorage, 99507",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>University Safeway</strong></a>,"3627 Airport Way Fairbanks, 99709",Walk-in only,Moderna/Johnson & Johnson
Multiple Dates,<a href='https://www.carrsqc.com/pharmacy/covid-19.html' target='_blank'><strong>Seward Safeway</strong></a>,"Mile 1.5 Seward Hwy Seward, AK",Walk-in only,Moderna/Johnson & Johnson
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3058&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",99,"Moderna, Pfizer"
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3060&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",98,"Moderna, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3108&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Bridge Seafood Restaurant - 221 W Ship Creek Ave, Anchorage 99501",96,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2887&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Alaska Black Caucus APD Chief McCoy Celebration - Anchorage Museum  625 C Street, Anchorage 99501",95,"Johnson & Johnson, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3015&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",95,"Moderna, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3059&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",95,"Moderna, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2985&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",95,"Moderna, Pfizer"
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2986&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",95,"Moderna, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3013&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",93,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2978&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Delta Junction Public Health Center</strong></a>,"2835 Alaska Hwy, Delta Junction 99737",9,"Moderna, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3113&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3114&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3115&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3117&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/10,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3118&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3120&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3213&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",9,Pfizer
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3121&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3122&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/15,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3123&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/16,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3182&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3169&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3170&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/22,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3172&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3173&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/24,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3174&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3175&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3176&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/28,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3178&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/30,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3180&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/31,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3181&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",9,"Johnson & Johnson, Pfizer"
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3063&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",88,"Moderna, Pfizer"
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2816&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",8,Moderna
8/11,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3119&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",8,"Johnson & Johnson, Pfizer"
8/17,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3183&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",8,"Johnson & Johnson, Pfizer"
8/27,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3177&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",8,"Johnson & Johnson, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3196&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Alaska Craft Brew & Barley Wine Festival - Delaney Park Strip, Anchorage 99501",72,"Johnson & Johnson, Pfizer"
8/21,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3197&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Alaska Craft Brew & Barley Wine Festival - Delaney Park Strip, Anchorage 99501",72,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2814&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",7,Moderna
8/18,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3168&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",7,"Johnson & Johnson, Pfizer"
8/26,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2837&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE – City & Borough of Juneau</strong></a>,"3412 Glacier Highway, juneau ak, 99801",60,Pfizer
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3111&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",6,"Johnson & Johnson, Pfizer"
8/05,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3212&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",6,Pfizer
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3116&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",6,"Johnson & Johnson, Pfizer"
8/03,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2771&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Unique Ink AK  -  700 W Northern Lights Blvd # 2, Anchorage 99503",57,"Johnson & Johnson, Pfizer"
8/19,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2836&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE – City & Borough of Juneau</strong></a>,"3412 Glacier Highway, Juneau 99801",54,Pfizer
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2927&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE - Mat-Su Public Health</strong></a>,"FRIDAY FLING IN PALMER, Palmer 99645",53,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3112&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Canyon Clinic</strong></a>,"MP 238.5 Parks Hwy, Healy 99743",5,"Johnson & Johnson, Pfizer"
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3217&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",5,Johnson & Johnson
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3218&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",5,Johnson & Johnson
8/27,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3219&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Denali Pharmacy - Fairbanks Memorial Hospital</strong></a>,"1650 Cowles Street, Fairbanks 99701",5,Johnson & Johnson
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2984&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE - Mat-Su Public Health</strong></a>,"FRIDAY FLING IN PALMER, Palmer 99645",49,"Johnson & Johnson, Pfizer"
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3246&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",48,"Moderna, Pfizer"
8/08,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3247&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",48,"Moderna, Pfizer"
8/12,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2835&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE – City & Borough of Juneau</strong></a>,"3412 Glacier Highway, Juneau 99801",48,Pfizer
8/14,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3249&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",48,"Moderna, Pfizer"
8/15,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3250&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",48,"Moderna, Pfizer"
8/28,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3255&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Visit Healthcare Mobile Clinics</strong></a>,"5th Avenue Mall 441 W 5th Ave Ste 100, Anchorage 99501",48,"Moderna, Pfizer"
8/23,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3231&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",4799,"Johnson & Johnson, Pfizer"
9/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3159&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Walk-ins Welcome! / Pop-up Clinic - Anchorage Health Department</strong></a>,"Mountain View Boys and Girls Clubs, 315 North Price Street, Anchorage 99508",47,"Johnson & Johnson, Pfizer"
8/20,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3106&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>ALTERNATE SITE - Mat-Su Public Health</strong></a>,"FRIDAY FLING IN PALMER, Palmer 99645",46,"Johnson & Johnson, Pfizer"
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3089&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Harry Race Pharmacy</strong></a>,"106 Lincoln St, Sitka 99835",45,Moderna
8/13,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2773&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Anchorage EOC – Mobile Vaccine Team</strong></a>,"Anchorage Golf Course - 3651 O'Malley Rd, Anchorage 99507",43,"Johnson & Johnson, Pfizer"
8/04,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3275&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Kenai Public Health Center</strong></a>,"630 Barnacle Way, Suite A, Kenai 99611",42,"Johnson & Johnson, Pfizer"
8/06,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3088&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Harry Race Pharmacy</strong></a>,"106 Lincoln St, Sitka 99835",42,Moderna
8/07,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=2559&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blueberry Arts Festival - Ketchikan Public Health</strong></a>,"Blueberry Festival. 503 Mission St, Ketchikan 99901",41,"Johnson & Johnson, Moderna, Pfizer"
8/09,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3061&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",40,"Moderna, Pfizer"
8/25,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3027&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",40,"Moderna, Pfizer"
8/27,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3029&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Blood Bank of Alaska by Visit Healthcare (Mon-Fri 12-8pm)</strong></a>,"1215 Airport Heights Dr, Anchorage 99508",40,"Moderna, Pfizer"
8/27,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3070&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",40,"Moderna, Pfizer"
8/28,<a href='https://myhealth.alaska.gov/appointment/en/client/registration?clinic_id=3071&find_label=find_location&return_to=%2Fappointment%2Fen%2Fclinic%2Fsearch' target='_blank'><strong>Northway Mall Drive-Thru by Visit Healthcare (Fri-Mon 12-8pm)</strong></a>,"3101 Penland Pkway, Anchorage 99508",40,"Moderna, Pfizer"
